id,Catanzaro,Palermo,Lodi,Pisa,Monza e della Brianza,Pordenone,Rovigo,Biella,Sassari,Pescara,Carbonia-Iglesias,Ancona,Brescia,Foggia,Parma,Campobasso,Cosenza,Medio Campidano,Cremona,Firenze,Nuoro,Olbia-Tempio,Barletta-Andria-Trani,Trieste,Vicenza,Catania,Ragusa,Reggio nell'Emilia,Novara,Prato,Grosseto,Genova,Reggio di Calabria,Salerno,Taranto,Caserta,Sondrio,Oristano,Alessandria,Livorno,L'Aquila,Ferrara,Matera,Roma,Brindisi,Crotone,Frosinone,Trento,Piacenza,Bologna,Bolzano/Bozen,Modena,Latina,Como,Messina,Vibo Valentia,Gorizia,Perugia,Bari,Napoli,Milano,La Spezia,Siracusa,Pesaro e Urbino,Agrigento,Padova,Lecce,Enna,Lucca,Belluno,Fermo,Caltanissetta,Mantova,Treviso,Massa-Carrara,Lecco,Imperia,Ogliastra,Avellino,Cuneo,Viterbo,Arezzo,Savona,Verbano-Cusio-Ossola,Benevento,Chieti,Udine,Terni,Bergamo,Ascoli Piceno,Valle d'Aosta,Vercelli,Teramo,Pistoia,Venezia,sqv,hracaz,cnjgrzki,brxveg,acp,xfwin,alf,ezwd,kom,oknp,mtdmgpvov,vucdl,obxths,gaq,uyfw,gftakzbb,makxmcru,jnsx,cnjhxvf,tctwwscng,Catanzaro:Palermo,Palermo:Lodi,Lodi:Pisa,Pisa:Monza e della Brianza,Monza e della Brianza:Palermo,Palermo:Pordenone,Catanzaro:Rovigo,Rovigo:Monza e della Brianza,Monza e della Brianza:Biella,Biella:Monza e della Brianza,Palermo:Rovigo,Sassari:Pescara,Pescara:Pordenone,Pordenone:Carbonia-Iglesias,Carbonia-Iglesias:Ancona,Ancona:Brescia,Brescia:Foggia,Foggia:Pordenone,Pescara:Parma,Parma:Campobasso,Campobasso:Monza e della Brianza,Monza e della Brianza:Pisa,Pordenone:Pisa,Pisa:Cosenza,Cosenza:Medio Campidano,Medio Campidano:Biella,Biella:Cremona,Cremona:Pordenone,Firenze:Nuoro,Nuoro:Palermo,Palermo:Monza e della Brianza,Monza e della Brianza:Olbia-Tempio,Olbia-Tempio:Barletta-Andria-Trani,Trieste:Vicenza,Vicenza:Catania,Catania:Ragusa,Ragusa:Trieste,Trieste:Pescara,Pescara:Reggio nell'Emilia,Reggio nell'Emilia:Catanzaro,Novara:Prato,Prato:Grosseto,Grosseto:Genova,Genova:Reggio di Calabria,Reggio di Calabria:Monza e della Brianza,Pescara:Cosenza,Cosenza:Pisa,Pisa:Pordenone,Pordenone:Salerno,Salerno:Pescara,Brescia:Pordenone,Pordenone:Catania,Catania:Trieste,Trieste:Taranto,Taranto:Biella,Caserta:Sondrio,Sondrio:Campobasso,Campobasso:Oristano,Oristano:Pisa,Alessandria:Livorno,Livorno:Cosenza,Cosenza:L'Aquila,L'Aquila:Ferrara,Ferrara:Salerno,Matera:Roma,Roma:Pescara,Catania:Ancona,Ancona:Foggia,Foggia:Vicenza,Vicenza:Pordenone,Ragusa:Salerno,Salerno:Monza e della Brianza,Monza e della Brianza:Cosenza,Cosenza:Ancona,Reggio nell'Emilia:Brescia,Brescia:Salerno,Cosenza:Salerno,Brindisi:Medio Campidano,Medio Campidano:Monza e della Brianza,Monza e della Brianza:Crotone,Crotone:Trieste,Trieste:Monza e della Brianza,Frosinone:Palermo,Pisa:Trento,Trento:Palermo,Palermo:Piacenza,Bologna:Vicenza,Ragusa:Bolzano/Bozen,Bolzano/Bozen:Pescara,Pescara:Monza e della Brianza,Monza e della Brianza:Catanzaro,Modena:Pescara,Pescara:Latina,Latina:Catania,Brescia:Como,Como:Messina,Monza e della Brianza:Pordenone,Pordenone:Pordenone,Salerno:Vibo Valentia,Vibo Valentia:Cosenza,Cosenza:Gorizia,Palermo:Nuoro,Trieste:Pisa,Pisa:Biella,Cosenza:Perugia,Perugia:Perugia,Perugia:Cremona,Cosenza:Matera,Matera:Pordenone,Pordenone:Bari,Bari:Pescara,Salerno:Trento,Trento:Cosenza,Reggio nell'Emilia:Trento,Trento:Salerno,Monza e della Brianza:Latina,Latina:Salerno,Modena:Pordenone,Pordenone:Bolzano/Bozen,Bolzano/Bozen:Trieste,Monza e della Brianza:Grosseto,Grosseto:Napoli,Bari:Pordenone,Cosenza:Milano,Milano:Brescia,Brescia:La Spezia,La Spezia:Monza e della Brianza,Palermo:Medio Campidano,Monza e della Brianza:Siracusa,Siracusa:Trieste,Brescia:Campobasso,Monza e della Brianza:Caserta,Caserta:Pesaro e Urbino,Catania:Agrigento,Agrigento:Trieste,Monza e della Brianza:Medio Campidano,Monza e della Brianza:Pescara,Brescia:Vicenza,Padova:Lecce,Lecce:Pisa,Pisa:Enna,Enna:Medio Campidano,Brescia:Catania,Catania:Monza e della Brianza,Perugia:Campobasso,Pisa:Lucca,Catanzaro:Belluno,Belluno:Ferrara,Ferrara:Pisa,Catania:Pordenone,Medio Campidano:Parma,Parma:Cremona,Pisa:Barletta-Andria-Trani,Barletta-Andria-Trani:Palermo,Fermo:Campobasso,Caltanissetta:Vicenza,Pescara:Mantova,Mantova:Catanzaro,Reggio nell'Emilia:Como,Como:Salerno,Cosenza:Treviso,Monza e della Brianza:Campobasso,Modena:Salerno,Catanzaro:Massa-Carrara,Massa-Carrara:Medio Campidano,Medio Campidano:Catania,Catania:Grosseto,Napoli:Carbonia-Iglesias,Catania:Catania,Pisa:Lecco,Lecco:Medio Campidano,Lodi:Monza e della Brianza,Monza e della Brianza:Catania,Pescara:Imperia,Imperia:Pisa,Trieste:Ogliastra,Pescara:Avellino,Avellino:Catania,Ragusa:Cuneo,Cuneo:Monza e della Brianza,Medio Campidano:Salerno,Salerno:Cremona,Catania:Siracusa,Siracusa:Viterbo,Viterbo:Biella,Reggio nell'Emilia:Campobasso,Campobasso:Pesaro e Urbino,Pesaro e Urbino:Lucca,Lucca:Monza e della Brianza,Cosenza:Arezzo,Arezzo:Salerno,Cosenza:Imperia,Imperia:Brescia,Pordenone:Monza e della Brianza,Monza e della Brianza:Savona,Savona:Pisa,Latina:Palermo,Vicenza:Verbano-Cusio-Ossola,Verbano-Cusio-Ossola:Ragusa,Monza e della Brianza:La Spezia,Benevento:Catania,Catania:Chieti,Chieti:Pordenone,Catanzaro:Barletta-Andria-Trani,Barletta-Andria-Trani:Monza e della Brianza,Monza e della Brianza:Udine,Udine:Monza e della Brianza,Pisa:Terni,Terni:Salerno,Roma:Bergamo,Bergamo:Pescara,Brescia:Medio Campidano,Medio Campidano:Pordenone,Salerno:Como,Como:Cosenza,Alessandria:Foggia,Pescara:Como,Como:Pisa,Pescara:Trento,Trento:Pisa,Pordenone:Ascoli Piceno,Ascoli Piceno:Pescara,Pisa:Valle d'Aosta,Medio Campidano:Latina,Latina:Vercelli,Vercelli:Viterbo,Viterbo:Monza e della Brianza,Sondrio:Bergamo,Bergamo:Campobasso,Pisa:Teramo,Brescia:Lecco,Lecco:Monza e della Brianza,Pisa:Pistoia,Trieste:Imperia,Imperia:Biella,Monza e della Brianza:Brindisi,Brindisi:Pordenone,Monza e della Brianza:Imperia,Imperia:Monza e della Brianza,Palermo:Alessandria,Venezia:Campobasso,Ascoli Piceno:Salerno,Salerno:Vicenza,Catania:Firenze,Firenze:Trieste,Pescara:Terni,Terni:Pisa,Parma:Benevento,Benevento:Brescia
a54,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738255033557047,0.12751677852348994,0.006711409395973154,0.040268456375838924,0.040268456375838924,0.06040268456375839,0.20134228187919462,0.040268456375838924,0.04697986577181208,0,0.06711409395973154,0.053691275167785234,0.09395973154362416,0.026845637583892617,0.03355704697986577,0.013422818791946308,0,0.06040268456375839,0.013422818791946308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a59,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06274509803921569,0.027450980392156862,0.09019607843137255,0.08627450980392157,0.06274509803921569,0,0.0196078431372549,0.0392156862745098,0.058823529411764705,0.054901960784313725,0.11764705882352941,0,0,0.023529411764705882,0.050980392156862744,0.06666666666666667,0.03529411764705882,0.043137254901960784,0.08235294117647059,0.0784313725490196,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a73,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07006369426751592,0.12101910828025478,0.006369426751592357,0.03821656050955414,0.03821656050955414,0.05732484076433121,0.1910828025477707,0.08917197452229299,0.044585987261146494,0,0.06369426751592357,0.050955414012738856,0.08917197452229299,0.025477707006369428,0.03184713375796178,0.012738853503184714,0,0.05732484076433121,0.012738853503184714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a78,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03454231433506045,0.09499136442141623,0.037996545768566495,0.09153713298791019,0.02936096718480138,0.0051813471502590676,0.05008635578583765,0.044905008635578586,0.039723661485319514,0.07599309153713299,0.08635578583765112,0.044905008635578586,0.018998272884283247,0.0535405872193437,0.04145077720207254,0.03626943005181347,0.05872193436960276,0.0690846286701209,0.055267702936096716,0.031088082901554404,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a81,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.03454231433506045,0.09499136442141623,0.037996545768566495,0.09153713298791019,0.02936096718480138,0.0051813471502590676,0.05008635578583765,0.044905008635578586,0.039723661485319514,0.07599309153713299,0.08635578583765112,0.044905008635578586,0.018998272884283247,0.0535405872193437,0.04145077720207254,0.03626943005181347,0.05872193436960276,0.0690846286701209,0.055267702936096716,0.031088082901554404,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a86,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08986615678776291,0.05927342256214149,0.036328871892925434,0.05736137667304015,0.04397705544933078,0.05736137667304015,0.02676864244741874,0.0057361376673040155,0.045889101338432124,0.019120458891013385,0.04780114722753346,0.07648183556405354,0.07265774378585087,0.02676864244741874,0.06692160611854685,0.04780114722753346,0.0994263862332696,0.0497131931166348,0.02676864244741874,0.04397705544933078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a89,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07667731629392971,0,0.04153354632587859,0.10862619808306709,0.006389776357827476,0.009584664536741214,0.025559105431309903,0.02875399361022364,0.09904153354632587,0.04472843450479233,0.038338658146964855,0.1182108626198083,0.0926517571884984,0,0.019169329073482427,0.04153354632587859,0.0670926517571885,0.13099041533546327,0.051118210862619806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a95,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078125,0,0.08854166666666667,0.036458333333333336,0.11979166666666667,0.057291666666666664,0.026041666666666668,0,0.041666666666666664,0.03125,0,0,0.015625,0.13020833333333334,0.11458333333333333,0.005208333333333333,0,0.07291666666666667,0.07291666666666667,0.109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a96,5,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03454231433506045,0.09499136442141623,0.037996545768566495,0.09153713298791019,0.02936096718480138,0.0051813471502590676,0.05008635578583765,0.044905008635578586,0.039723661485319514,0.07599309153713299,0.08635578583765112,0.044905008635578586,0.018998272884283247,0.0535405872193437,0.04145077720207254,0.03626943005181347,0.05872193436960276,0.0690846286701209,0.055267702936096716,0.031088082901554404,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
a97,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03454231433506045,0.09499136442141623,0.037996545768566495,0.09153713298791019,0.02936096718480138,0.0051813471502590676,0.05008635578583765,0.044905008635578586,0.039723661485319514,0.07599309153713299,0.08635578583765112,0.044905008635578586,0.018998272884283247,0.0535405872193437,0.04145077720207254,0.03626943005181347,0.05872193436960276,0.0690846286701209,0.055267702936096716,0.031088082901554404,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0
